country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2002,90.60551478552503,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2003,91.16545867075936,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2004,91.71065117590462,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2005,92.32297453725113,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2006,92.92140923336861,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2007,93.50574565249187,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2008,94.07581306322972,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2009,94.63115259713638,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2010,95.17216121271791,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2011,95.69849544378039,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2012,96.21027080872743,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2013,96.7065621641798,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2014,97.18802213081942,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2015,97.65496388323059,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2016,98.10790300604222,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2017,98.54729767138053,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2018,98.97364602703023,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2019,99.18306887994652,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2020,99.29879311490289,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2021,99.29903343699561,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2022,99.29926613481855,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2000,84.48083032678882,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2001,84.75992764504927,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2002,85.03280735935149,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2003,85.29916446257832,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2004,85.55907096739422,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2005,85.81226093067717,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2006,86.0591315025692,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2007,86.29944000534896,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2008,86.53356807612371,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2009,86.75948536511328,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2010,86.97813321307059,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2011,87.18923758036853,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2012,87.09353970275056,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2013,86.98687657196936,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2014,86.86984243565979,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2015,86.74252069491088,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2016,86.60548294744665,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2017,86.45882378165133,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2018,86.30309418952804,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2019,86.13850434630652,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2020,85.96546957302952,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2021,85.78430124510859,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using at least basic sanitation services,2022,85.82628939782464,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2000,64.60221264165719,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2001,64.59400206469394,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2002,64.58579148773069,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2003,64.57758091076745,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2004,64.56937033380422,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2005,64.56115975684096,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2006,64.55294917987771,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2007,64.54473860291448,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2008,64.53652802595123,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2009,63.38461659173883,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2010,62.23299620630215,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2011,61.08166686964167,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2012,59.93062858175782,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2013,58.77988134264969,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2014,57.62942515231776,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2015,56.47926001076245,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2016,55.3293859179829,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2017,54.17980287397996,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2018,54.17290201650955,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2019,54.16600115903913,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2020,54.15910030156871,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2021,54.15219944409829,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using at least basic sanitation services,2022,54.14529858662788,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2000,99.99999946326332,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2005,99.99999787822817,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2010,99.9999980744897,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2012,99.99999800167943,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2016,99.99999600334998,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2018,99.99999556554728,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2019,99.9999967920626,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2020,99.99999852714392,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2000,27.55752432950557,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2001,28.98922289994243,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2002,30.42246886618678,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2003,31.85606059846511,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2004,33.29039089062738,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2005,34.72263783623007,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2006,35.99128294080253,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2007,37.25930501222091,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2008,38.52751035636434,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2009,39.79427077531611,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2010,41.06079232138475,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2011,42.32666544734224,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2012,43.59147248611482,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2013,44.85479221954473,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2014,46.11702996771342,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2015,47.37448260988288,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2016,48.62794133301224,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2017,49.87698296255623,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2018,51.12074399581902,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2019,51.39362268246026,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2020,51.66032942066416,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2021,51.92168436318043,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic sanitation services,2022,52.17727576169328,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2000,90.73646769230761,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2001,91.1953672240802,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2002,91.65426675585279,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2003,92.11316628762538,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2004,92.57206581939796,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2005,93.03096535117055,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2006,93.48986488294314,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2007,93.94876441471561,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2008,94.40766394648819,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2009,94.86656347826077,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2010,95.32546301003336,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2011,95.78436254180595,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2012,96.24326207357853,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2013,96.70216160535112,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2014,96.70216160535112,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2015,96.70216160535112,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2016,96.70216160535112,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic sanitation services,2017,96.70216160535112,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2009,97.33826238080458,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2010,97.35362110698958,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2011,97.36778304293912,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2012,97.37247151985171,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2013,97.37713371538896,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2014,97.38176358953366,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2015,97.38639924404515,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2016,97.39047807933451,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2017,97.39399995673141,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2018,97.39701847183272,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2019,97.39948010168017,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2020,97.40141592277298,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2021,97.40281761831764,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic sanitation services,2022,97.40371851103296,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2000,87.66692696543228,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2001,88.1359392097076,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2002,88.60339403087953,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2003,89.06956260562674,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2004,89.53506766134697,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2005,89.99973281713332,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2006,90.46378607151095,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2007,90.92703667126931,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2008,91.38971477966497,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2009,91.85163290370105,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2010,92.31282979757773,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2011,92.77075369395256,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2012,93.22680070897893,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2013,93.62312645440831,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2014,94.02112387494451,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2015,94.42040814474284,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic sanitation services,2016,94.82095566110277,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2000,86.9598960322857,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2001,87.32601364927011,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2002,87.71255376660322,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2003,88.10732255417233,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2004,88.50268897208458,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2005,88.89849800909001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2006,89.29506453452584,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2007,89.69206914398848,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2008,90.08983207131207,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2009,90.48802818829054,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2010,90.88681626862696,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2011,91.28620182866148,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2012,91.6861698103562,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2013,92.09077423075469,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2014,92.50009683457075,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2015,92.91440170179625,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2016,93.24653978209565,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2017,93.46772559052023,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2018,93.693256899836,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2019,93.85787165309544,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2020,93.93673877454354,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2021,93.95624553101776,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic sanitation services,2022,93.97971415655475,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2000,97.97310378690717,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2001,98.01250823819008,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2002,98.05191268947299,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2003,98.09131714075589,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2004,98.1307215920388,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2005,98.1701260433217,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2006,98.20953049460461,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2007,98.24893494588751,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2008,98.28833939717042,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2009,98.32774384845332,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2010,98.36714829973623,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2011,98.40655275101913,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2012,98.44595720230204,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2013,98.48536165358495,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2014,98.52476610486785,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2015,98.56417055615076,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2016,98.60357500743366,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2017,98.64297945871657,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2018,98.68238390999946,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2019,98.72178836128236,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2020,98.76119281256527,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2021,98.80059726384818,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic sanitation services,2022,98.84000171513108,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2000,99.99075567040315,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2001,99.99125402632718,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2002,99.99175238225121,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2003,99.99225073817523,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2004,99.99274909409927,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2005,99.99324745002329,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2006,99.99374580594731,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2007,99.99424416187135,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2008,99.99474251779537,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2009,99.99524087371941,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2010,99.99573922964343,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2011,99.99623758556746,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2012,99.99673594149149,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2013,99.99723429741552,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2014,99.99773265333954,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2015,99.99823100926358,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2016,99.9987293651876,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2017,99.99922772111164,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2018,99.99972607703566,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
